Id,Text,Date
970644394591309824,To protect our Country we must protect American Steel! #AMERICA FIRST,2018-03-05 12:57:12
970626966004162560,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies and jobs. Tariffs on Steel and Aluminum will only come off if new and fair NAFTA agreement is signed. Also, Canada must treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.",2018-03-05 11:47:56
970451373681790978,"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it's time for a change! MAKE AMERICA GREAT AGAIN!",2018-03-05 00:10:12
970353692938469377,"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!",2018-03-04 17:42:03
969994273121820672,"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!",2018-03-03 17:53:50
969991653393039361,"The United States has an $800 Billion Dollar Yearly Trade Deficit because of our ""very stupid"" trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!",2018-03-03 17:43:26
969989251537481730,Mainstream Media in U.S. is being mocked all over the world. They've gone CRAZY! ,2018-03-03 17:33:53
969572374977839106,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!",2018-03-02 13:57:22
969558431802806272,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON'T HAVE STEEL, YOU DON'T HAVE A COUNTRY!",2018-03-02 13:01:58
969525362580484098,"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don't trade anymore-we win big. It's easy!",2018-03-02 10:50:34
969408165308747777,Good (Great) meeting in the Oval Office tonight with the NRA!,2018-03-02 03:04:51
969406584534257671,"RT @Scavino45: ""Trump Comes Through - Saves $1.4 Billion On New Air Force One"" ",2018-03-02 02:58:35
969374909209239552,Manufacturing growing at the fastest pace in almost two decades!,2018-03-02 00:52:43
969374597127778304,Jobless claims at a 49 year low!,2018-03-02 00:51:28
969324283036971009,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.Full Opioid Summit: ",2018-03-01 21:31:32
969311530733981698,"""Consumer Confidence in February Highest Since November 2000"" ",2018-03-01 20:40:52
969277822920470530,"""Manufacturing in U.S. Expands at Fastest Pace Since May 2004"" ",2018-03-01 18:26:55
969272683061022721,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA ",2018-03-01 18:06:30
969183644756660224,"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!",2018-03-01 12:12:42
969178931369783296,"Many ideas, some good and some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!",2018-03-01 11:53:58
968962582374621185,"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting: ",2018-02-28 21:34:16
968896168230051850,"Today, in the center of this great Chamber lies Billy Graham - an Ambassador for Christ who reminded the world of the power of prayer and the gift of God's grace. ",2018-02-28 17:10:22
968856971075051521,"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn't the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!",2018-02-28 14:34:37
968850364383596545,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,2018-02-28 14:08:21
968825596133478400,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,2018-02-28 12:29:56
968818810005450752,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. ""We're blown away,"" said Thomas Binion of Heritage, President Trump ""is very active, very conservative and very effective. Huge volume and spectrum of issues.""",2018-02-28 12:02:58
968704442110545923,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,2018-02-28 04:28:31
